"","1","2","3"
"111","los","angeles","county"
"112","salt","pepper","taste"
"113","three","weeks","ago"
"114","every","single","one"
"115","western","reserve","university"
"116","assistant","u.s","attorney"
"117","please","please","please"
"118","dont","get","wrong"
"119","take","place","p.m"
"120","gross","domestic","product"
"121","year","high","school"
"122","president","george","w"
"123","make","feel","better"
"124","next","three","years"
"125","past","three","years"
"126","please","feel","free"
"127","cents","per","share"
"128","last","two","weeks"
"129","past","five","years"
"130","saturday","night","live"
"131","health","care","law"
"132","new","years","eve"
"133","full","time","job"
"134","case","western","reserve"
"135","state","attorney","general"
"136","first","three","months"
"137","spend","much","time"
"138","health","care","costs"
"139","president","united","states"
"140","circuit","court","appeals"
"141","dreams","come","true"
"142","los","angeles","lakers"
"143","good","morning","everyone"
"144","keep","good","work"
"145","year","old","woman"
"146","new","england","patriots"
"147","let","know","think"
"148","square","foot","home"
"149","level","mp","cost"
"150","disease","control","prevention"
"151","past","four","years"
"152","ten","years","ago"
"153","open","a.m","p.m"
"154","lord","jesus","christ"
"155","said","news","release"
"156","serving","calories","g"
"157","time","last","year"
"158","dream","come","true"
"159","department","public","health"
"160","come","see","us"
"161","season","salt","pepper"
"162","late","last","year"
"163","like","everyone","else"
"164","unified","school","district"
"165","can","get","back"
"166","just","got","home"
"167","round","draft","pick"
"168","makes","feel","like"
"169","first","two","games"
"170","yard","field","goal"
"171","lets","just","say"
"172","hope","everyone","great"
"173","president","chief","executive"
"174","long","term","care"
"175","dont","even","know"
"176","end","last","year"
"177","certain","content","appears"
"178","comes","amazon","services"
"179","content","provided","subject"
"180","provided","subject","change"
"181","subject","change","removal"
"182","change","removal","time"
"183","go","long","way"
"184","hundreds","millions","dollars"
"185","get","work","done"
"186","participant","amazon","services"
"187","amazon","eu","associates"
"188","eu","associates","programmes"
"189","associates","programmes","designed"
"190","programmes","designed","provide"
"191","designed","provide","means"
"192","provide","means","sites"
"193","means","sites","earn"
"194","sites","earn","advertising"
"195","earn","advertising","fees"
"196","advertising","fees","advertising"
"197","fees","advertising","linking"
"198","advertising","linking","amazon.com"
"199","linking","amazon.com","amazon.ca"
"200","amazon.com","amazon.ca","amazon.co.uk"
"201","amazon.ca","amazon.co.uk","amazon.de"
"202","amazon.co.uk","amazon.de","amazon.fr"
"203","amazon.de","amazon.fr","amazon.it"
"204","amazon.fr","amazon.it","amazon.es"
"205","amazon.it","amazon.es","certain"
"206","amazon.es","certain","content"
"207","content","appears","website"
"208","appears","website","comes"
"209","website","comes","amazon"
"210","amazon","eu","content"
"211","eu","content","provided"
"212","county","circuit","court"
"213","attorney","general's","office"
"214","illinois","incorporated","item"
"215","new","york","stock"
"216","cholesterol","mg","sodium"
"217","make","sure","get"
"218","six","years","ago"
"219","said","news","conference"
"220","just","let","know"
"221","think","like","man"
"222","collective","bargaining","agreement"
"223","new","york","ap"
"224","air","force","base"
"225","a.m","p.m","sunday"
"226","gov","ted","strickland"
"227","county","prosecutor's","office"
"228","ha","ha","ha"
"229","feel","like","im"
"230","plain","dealer","reporter"
"231","need","make","sure"
"232","st","louis","public"
"233","get","things","done"
"234","new","york","based"
"235","state","supreme","court"
"236","post","traumatic","stress"
"237","eight","years","ago"
"238","past","two","weeks"
"239","regular","season","games"
"240","every","time","see"
"241","law","enforcement","agencies"
"242","seven","years","ago"
"243","can","honestly","say"
"244","just","around","corner"
"245","goes","long","way"
"246","come","join","us"
"247","golden","gate","bridge"
"248","real","estate","agent"
"249","high","school","student"
"250","mg","cholesterol","mg"
"251","million","last","year"
"252","last","couple","years"
"253","county","superior","court"
"254","el","camino","real"
"255","calories","g","fat"
"256","one","favorite","things"
"257","credit","cards","accepted"
"258","last","year","first"
"259","robert","wood","johnson"
"260","mg","cholesterol","g"
"261","points","rebounds","assists"
"262","protein","g","carbohydrate"
"263","carbohydrate","g","fat"
"264","small","business","owners"
"265","g","fiber","mg"
"266","fiber","mg","sodium"
"267","affordable","care","act"
"268","death","year","old"
"269","memorial","day","weekend"
"270","can","make","difference"
"271","department","homeland","security"
"272","last","several","years"
"273","york","new","jersey"
"274","want","go","back"
"275","san","diego","state"
"276","law","enforcement","officers"
"277","first","round","draft"
"278","city","council","members"
"279","boston","red","sox"
"280","two","days","later"
"281","big","bang","theory"
"282","made","feel","like"
"283","make","feel","like"
"284","across","united","states"
"285","dining","room","table"
"286","town","hall","meeting"
"287","make","sure","check"
"288","life","threatening","injuries"
"289","long","long","time"
"290","two","year","old"
"291","united","states","america"
"292","chicago","illinois","incorporated"
"293","green","bay","packers"
"294","state","board","education"
"295","non","life","threatening"
"296","right","around","corner"
"297","high","school","graduate"
"298","new","york","post"
"299","east","st","louis"
"300","york","stock","exchange"
"301","said","written","statement"
"302","next","thing","know"
"303","chicago","chicago","illinois"
"304","long","time","since"
"305","gov","jerry","brown"
"306","new","collective","bargaining"
"307","southern","illinois","university"
"308","spend","lot","time"
"309","next","two","weeks"
"310","new","york","yankees"
"311","former","house","speaker"
"312","school","board","members"
"313","unrestricted","free","agent"
"314","people","familiar","matter"
"315","million","cents","per"
"316","two","weeks","later"
"317","university","chicago","chicago"
"318","st","louis","university"
"319","reservations","credit","cards"
"320","last","five","years"
"321","gov","john","kasich"
"322","county","prosecutors","office"
"323","nuclear","power","plant"
"324","follow","back","please"
"325","please","follow","back"
"326","calories","g","protein"
"327","g","saturated","mg"
"328","saturated","mg","cholesterol"
"329","never","say","never"
"330","western","conference","finals"
"331","louis","public","schools"
"332","san","francisco","49ers"
"333","one","year","ago"
"334","last","couple","weeks"
"335","united","methodist","church"
"336","thanks","following","us"
"337","make","look","like"
"338","speaker","john","boehner"
"339","happy","valentine's","day"
"340","said","feel","like"
"341","many","many","years"
"342","last","year","said"
"343","high","speed","rail"
"344","free","open","public"
"345","long","story","short"
"346","hope","great","day"
"347","year","half","ago"
"348","follow","follow","back"
"349","dow","jones","industrial"
"350","state","local","governments"
"351","good","right","now"
"352","let","know","can"
"353","dont","feel","like"
"354","one","day","week"
"355","kansas","city","star"
"356","sentenced","years","prison"
"357","every","single","time"
"358","wanted","make","sure"
"359","high","school","sports"
"360","go","back","sleep"
"361","commercial","real","estate"
"362","health","care","system"
"363","girl","dragon","tattoo"
"364","u.s","environmental","protection"
"365","re","election","campaign"
"366","take","deep","breath"
"367","department","natural","resources"
"368","life","right","now"
"369","today","good","day"
"370","new","jersey","turnpike"
"371","ford","motor","co"
"372","said","e","mail"
"373","delta","air","lines"
"374","san","francisco","bay"
"375","feel","like","can"
"376","commissioner","roger","goodell"
"377","three","months","year"
"378","years","ago","said"
"379","county","community","college"
"380","john","smiths","grand"
"381","smiths","grand","national"
"382","performing","arts","center"
"383","collective","bargaining","law"
"384","robert","downey","jr"
"385","according","court","records"
"386","come","long","way"
"387","international","film","festival"
"388","american","red","cross"
"389","behind","closed","doors"
"390","mg","sodium","g"
"391","first","time","years"
"392","several","weeks","ago"
"393","just","wanted","say"
"394","years","ago","today"
"395","st","louis","region"
"396","right","now","can"
"397","saturday","a.m","p.m"
"398","item","b","pp"
"399","next","couple","days"
"400","six","year","old"
"401","nearly","two","years"
"402","south","st","louis"
"403","red","white","blue"
"404","department","health","human"
"405","federal","aviation","administration"
"406","hope","great","weekend"
"407","p.m","friday","saturday"
"408","make","ends","meet"
"409","a.m","p.m","friday"
"410","several","months","ago"
"411","one","first","things"
"412","sooner","rather","later"
"413","chicago","sun","times"
"414","million","cents","share"
"415","see","can","get"
"416","lunch","dinner","daily"
"417","run","kick","failed"
"418","sodium","g","fiber"
"419","junior","high","school"
"420","next","two","years"
"421","second","degree","murder"
"422","new","jersey","said"
"423","p.m","monday","friday"
"424","ave","jersey","city"
"425","right","now","said"
"426","three","days","later"
"427","get","back","work"
"428","medium","heat","add"
"429","one","year","anniversary"
"430","percent","last","year"
"431","just","feel","like"
"432","amp","amp","amp"
"433","past","couple","years"
"434","looking","forward","next"
"435","chicago","white","sox"
"436","american","funds","mmf"
"437","fund","class","r"
"438","daily","income","fund"
"439","just","trying","get"
"440","years","ago","now"
"441","securities","exchange","commission"
"442","two","three","years"
"443","year","old","mother"
"444","high","school","football"
"445","traumatic","stress","disorder"
"446","im","looking","forward"
"447","find","way","get"
"448","says","year","old"
"449","san","diego","county"
"450","just","got","done"
"451","new","year's","day"
"452","two","months","ago"
"453","downtown","los","angeles"
"454","real","estate","market"
"455","please","leave","comment"
"456","first","degree","murder"
"457","hope","see","soon"
"458","high","gas","prices"
"459","get","job","done"
"460","district","attorney's","office"
"461","time","get","back"
"462","incorporated","item","b"
"463","vanilla","ice","cream"
"464","just","want","go"
"465","next","best","thing"
"466","last","year","two"
"467","three","year","old"
"468","tough","economic","times"
"469","second","round","pick"
"470","just","years","ago"
"471","almost","every","day"
"472","need","get","back"
"473","five","year","old"
"474","like","good","idea"
"475","fannie","mae","freddie"
"476","mae","freddie","mac"
"477","miles","per","gallon"
"478","old","year","old"
"479","last","two","games"
"480","tens","millions","dollars"
"481","four","year","old"
"482","diagnosed","breast","cancer"
"483","department","human","services"
"484","local","law","enforcement"
"485","may","pm","edt"
"486","house","speaker","john"
"487","school","officials","said"
"488","next","couple","weeks"
"489","last","four","years"
"490","gov","rick","perry"
"491","use","social","media"
"492","speaker","newt","gingrich"
"493","remember","last","time"
"494","county","grand","jury"
"495","last","four","games"
"496","sounds","like","good"
"497","europe's","debt","crisis"
"498","let","just","say"
"499","roll","hall","fame"
"500","republican","presidential","candidate"
"501","first","time","year"
"502","treasury","secretary","timothy"
"503","secretary","timothy","geithner"
"504","gov","mark","dayton"
"505","three","times","week"
"506","house","speaker","newt"
"507","said","good","morning"
"508","sounds","like","fun"
"509","people","new","jersey"
"510","st","louis","cardinals"
"511","bowl","whisk","together"
"512","state","officials","said"
"513","year","old","resident"
"514","criminal","justice","system"
"515","p.m","monday","thursday"
"516","thursday","p.m","friday"
"517","can","go","back"
"518","chairman","ben","bernanke"
"519","metrohealth","medical","center"
"520","late","19th","century"
"521","gov","chris","christies"
"522","u.s","attorney's","office"
"523","p.m","monday","saturday"
"524","rock","roll","hall"
"525","s","o","new"
"526","ground","black","pepper"
"527","go","back","school"
"528","county","common","pleas"
"529","labor","day","weekend"
"530","federal","state","local"
"531","yards","two","touchdowns"
"532","period","last","year"
"533","almost","two","years"
"534","one","thing","another"
"535","ralph","waldo","emerson"
"536","manager","manny","acta"
"537","trying","get","back"
"538","game","winning","streak"
"539","civil","liberties","union"
"540","one","year","old"
"541","couple","days","ago"
"542","took","long","time"
"543","may","seem","like"
"544","just","let","go"
"545","best","thing","ever"
"546","class","r","bbif"
"547","dylan","carter","kick"
"548","high","school","college"
"549","just","long","enough"
"550","american","civil","liberties"
"551","college","high","school"
"552","department","public","safety"
"553","good","place","start"
"554","ive","ever","seen"
"555","right","now","im"
"556","try","something","new"
"557","high","school","teacher"
"558","happy","valentines","day"
"559","game","losing","streak"
"560","make","world","better"
"561","e","mail","address"
"562","didnt","even","know"
"563","cake","cake","cake"
"564","said","last","year"
"565","just","one","game"
"566","even","though","know"
"567","early","next","week"
"568","pretty","much","every"
"569","season","taste","salt"
"570","four","months","ago"
"571","last","three","months"
"572","chocolate","chip","cookies"
"573","give","us","call"
"574","world","better","place"
"575","new","york","daily"
"576","jones","industrial","average"
"577","army","corps","engineers"
"578","first","quarter","year"
"579","year","prison","sentence"
"580","bureau","labor","statistics"
"581","bin","laden's","death"
"582","still","long","way"
"583","senate","minority","leader"
"584","third","grade","teacher"
"585","think","can","get"
"586","united","arab","emirates"
"587","york","daily","news"
"588","said","phone","interview"
"589","flour","baking","powder"
"590","national","football","league"
"591","two","years","since"
"592","past","couple","weeks"
"593","looking","forward","getting"
"594","president","joe","biden"
"595","one","day","time"
"596","museum","contemporary","art"
"597","two","months","later"
"598","event","take","place"
"599","little","bit","different"
"600","can","get","away"
"601","vice","president","joe"
"602","one","best","things"
"603","register","historic","places"
"604","im","going","go"
"605","heat","olive","oil"
"606","new","york","giants"
"607","sometimes","feel","like"
"608","national","honor","society"
"609","one","time","favorite"
"610","first","thing","morning"
"611","now","just","need"
"612","los","angeles","police"
"613","just","one","thing"
"614","social","networking","sites"
"615","two","free","throws"
"616","looking","forward","meeting"
"617","first","day","school"
"618","la","la","la"
"619","red","pepper","flakes"
"620","show","last","night"
"621","national","register","historic"
"622","year","old","former"
"623","e","street","band"
"624","short","time","later"
"625","almost","three","years"
"626","portland","trail","blazers"
"627","might","seem","like"
"628","amp","lt","span"
"629","european","central","bank"
"630","re","election","bid"
"631","first","day","spring"
"632","love","one","another"
"633","earnings","per","share"
"634","thanks","everyone","came"
"635","oregon","state","university"
"636","feel","like","need"
"637","faces","years","prison"
"638","supreme","court","ruling"
"639","every","time","get"
"640","one","last","time"
"641","can","also","use"
"642","keep","coming","back"
"643","four","home","runs"
"644","can","work","together"
"645","stay","home","mom"
"646","marked","first","time"
"647","good","old","days"
"648","unemployment","rate","percent"
"649","filed","chapter","bankruptcy"
"650","yes","yes","yes"
"651","santa","clara","county"
"652","said","looking","forward"
"653","going","right","now"
"654","know","many","people"
"655","real","salt","lake"
"656","years","ago","one"
"657","social","security","number"
"658","million","million","year"
"659","president","bill","clinton"
"660","sounds","like","great"
"661","secretary","state","hillary"
"662","federal","health","care"
"663","regular","season","finale"
"664","greenhouse","gas","emissions"
"665","state","department","education"
"666","according","news","release"
"667","spent","much","time"
"668","game","high","points"
"669","early","20th","century"
"670","three","run","homer"
"671","st","patricks","day"
"672","gov","jan","brewer"
"673","supreme","court","justice"
"674","year","old","year"
"675","really","really","really"
"676","bring","boil","reduce"
"677","first","two","years"
"678","just","want","know"
"679","past","present","future"
"680","high","school","senior"
"681","health","care","overhaul"
"682","today","first","day"
"683","protein","g","fiber"
"684","mac","n","cheese"
"685","associated","press","writer"
"686","go","back","work"
"687","federal","reserve","chairman"
"688","city","officials","say"
"689","easier","said","done"
"690","oregon","state","police"
"691","chairman","chief","executive"
"692","killed","eight","people"
"693","makes","feel","good"
"694","illinois","university","edwardsville"
"695","paid","cash","square"
"696","cash","square","foot"
"697","died","last","year"
"698","pronounced","dead","scene"
"699","kansas","city","mo"
"700","st","louis","police"
"701","day","disabled","list"
"702","commerce","department","said"
"703","information","call","visit"
"704","county","sheriff's","department"
"705","cent","sales","tax"
"706","yard","touchdown","run"
"707","dont","know","im"
"708","gov","jon","corzine"
"709","first","time","around"
"710","mother","year","old"
"711","portland","state","university"
"712","percent","last","month"
"713","neighborhood","watch","volunteer"
"714","commissioner","jimmy","dimora"
"715","two","years","now"
"716","buy","one","get"
"717","anne","arundel","county"
"718","case","medical","center"
"719","post","dispatch","contributed"
"720","many","people","can"
"721","coach","chip","kelly"
"722","one","two","three"
"723","help","us","get"
"724","two","days","ago"
"725","cuyahoga","county","common"
"726","taste","salt","pepper"
"727","just","dont","know"
"728","happy","birthday","hope"
"729","keep","great","work"
"730","go","go","go"
"731","brother","sister","law"
"732","old","fashioned","way"
"733","last","couple","days"
"734","child","sexual","abuse"
"735","four","years","later"
"736","many","people","know"
"737","really","feel","like"
"738","please","make","sure"
"739","early","next","year"
"740","just","one","many"
"741","r","american","funds"
"742","funds","mmf","cl"
"743","carter","kick","p"
"744","like","everything","else"
"745","know","can","help"
"746","diabetes","heart","disease"
"747","spend","time","family"
"748","first","african","american"
"749","hope","feel","better"
"750","never","seen","anything"
"751","payroll","tax","cut"
"752","second","world","war"
"753","new","york","police"
"754","social","security","medicare"
"755","medium","low","heat"
"756","st","louis","blues"
"757","matter","many","times"
"758","looks","like","something"
"759","less","two","weeks"
"760","three","years","later"
"761","day","every","day"
"762","can","also","help"
"763","like","last","year"
"764","pan","medium","high"
"765","one","thing","certain"
"766","since","last","year"
"767","time","next","year"
"768","states","district","columbia"
"769","boil","reduce","heat"
"770","just","two","days"
"771","new","jersey","new"
"772","can","help","us"
"773","done","great","job"
"774","national","health","care"
"775","come","say","hi"
"776","nine","year","old"
"777","mental","health","issues"
"778","year","old","sister"
"779","years","old","time"
"780","new","jersey","nets"
"781","percent","first","quarter"
"782","couple","months","ago"
"783","breakfast","lunch","dinner"
"784","high","heat","add"
"785","hillary","rodham","clinton"
"786","half","moon","bay"
"787","state","new","jersey"
"788","attorney","general","eric"
"789","quarter","last","year"
"790","since","last","post"
"791","bad","things","happen"
"792","seen","anything","like"
"793","made","look","like"
"794","mayor","michael","bloomberg"
"795","international","monetary","fund"
"796","great","way","start"
"797","vice","president","marketing"
"798","first","six","months"
"799","can","get","better"
"800","los","angeles","dodgers"
"801","even","though","may"
"802","happy","hump","day"
"803","whole","wheat","flour"
"804","skillet","medium","high"
"805","every","two","weeks"
"806","just","two","years"
"807","early","childhood","education"
"808","private","equity","firm"
"809","golden","gate","park"
"810","samuel","l","jackson"
"811","please","let","us"
"812","empire","state","building"
"813","lowest","level","since"
"814","congressional","black","caucus"
"815","new","york","area"
"816","one","step","closer"
"817","pacific","gas","electric"
"818","tickets","go","sale"
"819","done","good","job"
"820","university","new","york"
"821","now","feel","like"
"822","next","five","years"
"823","many","different","ways"
"824","goes","without","saying"
"825","every","day","week"
"826","sounds","like","plan"
"827","grand","prize","winner"
"828","friday","a.m","p.m"
"829","like","year","old"
"830","texas","gov","rick"
"831","late","last","week"
"832","five","days","week"
"833","said","happy","birthday"
"834","pretty","much","just"
"835","first","four","months"
"836","just","sit","back"
"837","way","start","day"
"838","today","last","day"
"839","last","two","days"
"840","last","year","time"
"841","long","enough","get"
"842","first","time","season"
"843","regional","medical","center"
"844","olympic","gold","medalist"
"845","pretty","much","everything"
"846","almost","years","ago"
"847","new","york","said"
"848","looking","forward","reading"
"849","first","things","first"
"850","hit","two","run"
"851","whole","new","level"
"852","pay","per","view"
"853","mayor","cory","booker"
"854","wish","happy","birthday"
"855","little","black","dress"
"856","high","school","said"
"857","good","morning","world"
"858","pan","medium","heat"
"859","said","one","thing"
"860","said","conference","call"
"861","last","six","months"
"862","san","francisco","police"
"863","just","one","example"
"864","year","million","contract"
"865","natural","gas","prices"
"866","really","need","get"
"867","boy","year","old"
"868","metta","world","peace"
"869","vice","president","chief"
"870","united","church","christ"
"871","baking","powder","salt"
"872","two","run","double"
"873","maybe","just","maybe"
"874","feel","like","just"
"875","sen","john","mccain"
"876","thanks","kind","words"
"877","city","school","district"
"878","points","first","half"
"879","getting","ready","go"
"880","maybe","one","day"
"881","next","time","see"
"882","just","want","make"
"883","said","united","states"
"884","calories","calories","fat"
"885","now","year","old"
"886","know","going","happen"
"887","never","heard","anything"
"888","hope","one","day"
"889","nominee","mitt","romney"
"890","cents","per","gallon"
"891","public","works","projects"
"892","according","police","report"
"893","ohio","attorney","general"
"894","marriage","man","woman"
"895","cleveland","state","university"
"896","madison","square","garden"
"897","please","join","us"
"898","earned","run","average"
"899","face","years","prison"
"900","u.s","circuit","court"
"901","according","associated","press"
"902","city","st","louis"
"903","part","time","employees"
"904","performance","enhancing","drugs"
"905","police","said","man"
"906","fiscal","year","begins"
"907","said","im","going"
"908","information","per","serving"
"909","came","one","day"
"910","can","come","back"
"911","roman","catholic","church"
"912","commissioner","david","stern"
"913","working","full","time"
"914","per","person","per"
"915","just","one","two"
"916","million","first","quarter"
"917","cross","country","championships"
"918","authority","new","york"
"919","emergency","management","agency"
"920","look","forward","working"
"921","last","two","months"
"922","filed","bankruptcy","protection"
"923","common","pleas","court"
"924","long","can","remember"
"925","new","york","rangers"
"926","two","run","single"
"927","kansas","city","kan"
"928","omg","omg","omg"
"929","st","clair","county"
"930","police","spokesman","sgt"
"931","worked","hard","make"
"932","next","two","days"
"933","deputy","district","attorney"
"934","port","authority","new"
"935","runners","scoring","position"
"936","said","even","though"
"937","mile","round","trip"
"938","home","new","york"
"939","forest","city","ratner"
"940","st","louis","city"
"941","loss","million","cents"
"942","sheriff's","office","said"
"943","lot","hard","work"
"944","u.s","forest","service"
"945","pay","fair","share"
"946","unrestricted","free","agents"
"947","yards","three","touchdowns"
"948","nutrition","information","per"
"949","rose","percent","percent"
"950","u.s","justice","department"
"951","averaged","points","rebounds"
"952","yards","per","game"
"953","points","seven","rebounds"
"954","team","high","points"
"955","children","family","services"
"956","st","louis","symphony"
"957","mp","cost","duration"
"958","cost","duration","seconds"
"959","last","year","percent"
"960","part","time","job"
"961","state","officials","say"
"962","county","circuit","judge"
"963","just","want","get"
"964","reserve","chairman","ben"
"965","good","morning","happy"
"966","nearest","whole","number"
"967","coach","nate","mcmillan"
"968","can","get","one"
"969","tea","party","movement"
"970","right","hand","side"
"971","one","can","see"
"972","stores","open","least"
"973","two","three","times"
"974","games","last","season"
"975","time","year","old"
"976","right","now","want"
"977","tony","la","russa"
"978","average","rate","year"
"979","square","feet","space"
"980","one","size","fits"
"981","time","management","tip"
"982","sweeney","d","gloucester"
"983","los","angeles","galaxy"
"984","year","begins","july"
"985","louis","county","police"
"986","saturday","p.m","sunday"
"987","per","serving","values"
"988","serving","values","rounded"
"989","values","rounded","nearest"
"990","rounded","nearest","whole"
"991","whole","number","calories"
"992","number","calories","calories"
"993","calories","fat","percent"
"994","fat","percent","total"
"995","percent","total","calories"
"996","total","calories","g"
"997","g","saturated","g"
"998","saturated","g","trans"
"999","g","trans","fats"
"1000","trans","fats","mg"
"1001","fats","mg","cholesterol"
"1002","cholesterol","g","carbohydrate"
"1003","carbohydrate","g","protein"
"1004","foot","home","pool"
"1005","ave","square","feet"
"1006","whose","district","includes"
"1007","scored","three","goals"
"1008","chinese","new","year"
"1009","nobel","peace","prize"
"1010","new","immigration","law"
"1011","a.m","p.m","daily"
"1012","three","years","probation"
"1013","auditor","frank","russo"
"1014","obama's","health","care"
"1015","week","last","week"
"1016","go","either","way"
"1017","gas","electric","co"
"1018","standard","poor's","index"
"1019","something","look","forward"
"1020","medical","examiner's","office"
"1021","large","skillet","medium"
"1022","lunch","a.m","p.m"
"1023","dinner","p.m","monday"
"1024","judge","sara","lioi"
"1025","old","resident","block"
"1026","coach","byron","scott"
"1027","nasdaq","composite","index"
"1028","dispatch","contributed","report"
"1029","county","commissioner","jimmy"
"1030","st","charles","west"
"1031","first","quarter","profit"
"1032","trenton","gov","chris"
"1033","caught","passes","yards"
"1034","last","time","saw"
"1035","gov","jay","nixon"
"1036","seemed","like","good"
"1037","lake","saint","louis"
"1038","happy","b","day"
"1039","pinal","county","sheriff"
"1040","mental","health","services"
"1041","million","budget","gap"
"1042","county","sheriff's","deputy"
"1043","happy","friday","everyone"
"1044","can","find","way"
"1045","fell","percent","percent"
"1046","makes","feel","better"
"1047","us","know","think"
"1048","former","cuyahoga","county"
"1049","cuyahoga","county","commissioner"
"1050","university","hospitals","case"
"1051","hospitals","case","medical"
"1052","told","plain","dealer"
"1053","intensive","care","unit"
"1054","happy","cinco","de"
"1055","pdt","washington","ap"
"1056","twenty","years","ago"
"1057","ohio","supreme","court"
"1058","really","want","know"
"1059","money","market","fund"
"1060","u.s","department","justice"
"1061","two","half","hours"
"1062","never","let","go"
"1063","us","right","now"
"1064","time","right","now"
"1065","high","school","seniors"
"1066","back","swing","things"
"1067","one","get","one"
"1068","child","protective","services"
"1069","california","state","university"
"1070","want","go","home"
"1071","based","true","story"
"1072","best","way","get"
"1073","youre","going","get"
"1074","can","still","get"
"1075","dont","really","know"
"1076","hard","pressed","find"
"1077","per","square","foot"
"1078","old","high","school"
"1079","past","several","years"
"1080","reduce","heat","low"
"1081","super","bowl","xlvi"
"1082","prime","minister","benjamin"
"1083","just","got","new"
"1084","said","felt","like"
"1085","never","looked","back"
"1086","past","couple","days"
"1087","two","hours","later"
"1088","hope","great","week"
"1089","feel","much","better"
"1090","tens","thousands","dollars"
"1091","feel","like","something"
"1092","two","years","old"
"1093","every","time","hear"
"1094","said","right","now"
"1095","large","bowl","combine"
"1096","least","three","times"
"1097","eight","year","old"
"1098","feel","like","going"
"1099","new","york","mets"
"1100","just","finished","mi"
"1101","maybe","next","time"
"1102","things","going","well"
"1103","right","now","dont"
"1104","please","follow","love"
"1105","just","seems","like"
"1106","year","old","boys"
"1107","still","trying","figure"
"1108","st","louis","rams"
"1109","first","time","saw"
"1110","university","california","san"
"1111","second","time","around"
"1112","still","going","strong"
"1113","senate","majority","leader"
"1114","half","billion","dollars"
"1115","finished","mi","run"
"1116","social","networking","site"
"1117","cabo","san","lucas"
"1118","make","things","happen"
"1119","really","dont","know"
"1120","one","thing","can"
"1121","can","get","good"
"1122","law","enforcement","officials"
"1123","life","year","old"
"1124","president","nicolas","sarkozy"
"1125","better","late","never"
"1126","two","years","earlier"
"1127","game","last","night"
"1128","early","saturday","morning"
"1129","united","states","canada"
"1130","transportation","security","administration"
"1131","fish","wildlife","service"
"1132","meet","new","people"
"1133","come","visit","us"
"1134","time","long","time"
"1135","new","year","everyone"
"1136","last","year","according"
"1137","make","sure","people"
"1138","late","last","night"
"1139","make","sure","give"
"1140","extra","virgin","olive"
"1141","school","public","health"
"1142","make","sure","happen"
"1143","say","year","old"
"1144","hope","everyone","wonderful"
"1145","several","hundred","people"
"1146","within","two","weeks"
"1147","according","package","directions"
"1148","looking","forward","great"
"1149","late","last","month"
"1150","past","two","months"
"1151","dont","think","can"
"1152","virgin","olive","oil"
"1153","just","seemed","like"
"1154","law","enforcement","official"
"1155","back","new","york"
