"","X1","X2","X3"
"126","please","feel","free"
"127","cents","per","share"
"129","past","five","years"
"130","saturday","night","live"
"132","new","years","eve"
"133","full","time","job"
"134","case","western","reserve"
"135","state","attorney","general"
"136","first","three","months"
"137","spend","much","time"
"139","president","united","states"
"140","circuit","court","appeals"
"141","dreams","come","true"
"143","good","morning","everyone"
"144","keep","good","work"
"146","new","england","patriots"
"147","let","know","think"
"148","square","foot","home"
"149","level","mp","cost"
"150","disease","control","prevention"
"151","past","four","years"
"152","ten","years","ago"
"153","open","a.m","p.m"
"154","lord","jesus","christ"
"155","said","news","release"
"156","serving","calories","g"
"157","time","last","year"
"158","dream","come","true"
"159","department","public","health"
"160","come","see","us"
"161","season","salt","pepper"
"162","late","last","year"
"163","like","everyone","else"
"164","unified","school","district"
"165","can","get","back"
"167","round","draft","pick"
"168","makes","feel","like"
"169","first","two","games"
"170","yard","field","goal"
"171","lets","just","say"
"172","hope","everyone","great"
"173","president","chief","executive"
"174","long","term","care"
"175","dont","even","know"
"176","end","last","year"
"177","certain","content","appears"
"178","comes","amazon","services"
"179","content","provided","subject"
"180","provided","subject","change"
"181","subject","change","removal"
"182","change","removal","time"
"183","go","long","way"
"184","hundreds","millions","dollars"
"185","get","work","done"
"186","participant","amazon","services"
"187","amazon","eu","associates"
"188","eu","associates","programmes"
"189","associates","programmes","designed"
"190","programmes","designed","provide"
"191","designed","provide","means"
"192","provide","means","sites"
"193","means","sites","earn"
"194","sites","earn","advertising"
"195","earn","advertising","fees"
"196","advertising","fees","advertising"
"197","fees","advertising","linking"
"198","advertising","linking","amazon.com"
"199","linking","amazon.com","amazon.ca"
"200","amazon.com","amazon.ca","amazon.co.uk"
"201","amazon.ca","amazon.co.uk","amazon.de"
"202","amazon.co.uk","amazon.de","amazon.fr"
"203","amazon.de","amazon.fr","amazon.it"
"204","amazon.fr","amazon.it","amazon.es"
"205","amazon.it","amazon.es","certain"
"206","amazon.es","certain","content"
"207","content","appears","website"
"208","appears","website","comes"
"209","website","comes","amazon"
"211","eu","content","provided"
"212","county","circuit","court"
"213","attorney","general's","office"
"214","illinois","incorporated","item"
"216","cholesterol","mg","sodium"
"217","make","sure","get"
"218","six","years","ago"
"220","just","let","know"
"221","think","like","man"
"222","collective","bargaining","agreement"
"224","air","force","base"
"226","gov","ted","strickland"
"227","county","prosecutor's","office"
"228","ha","ha","ha"
"229","feel","like","im"
"230","plain","dealer","reporter"
"231","need","make","sure"
"233","get","things","done"
"235","state","supreme","court"
"236","post","traumatic","stress"
"237","eight","years","ago"
"239","regular","season","games"
"240","every","time","see"
"241","law","enforcement","agencies"
"242","seven","years","ago"
"243","can","honestly","say"
"244","just","around","corner"
"245","goes","long","way"
"246","come","join","us"
"247","golden","gate","bridge"
"248","real","estate","agent"
"250","mg","cholesterol","mg"
"251","million","last","year"
"252","last","couple","years"
"253","county","superior","court"
"254","el","camino","real"
"255","calories","g","fat"
"256","one","favorite","things"
"257","credit","cards","accepted"
"258","last","year","first"
"259","robert","wood","johnson"
"261","points","rebounds","assists"
"262","protein","g","carbohydrate"
"263","carbohydrate","g","fat"
"264","small","business","owners"
"265","g","fiber","mg"
"266","fiber","mg","sodium"
"267","affordable","care","act"
"268","death","year","old"
"269","memorial","day","weekend"
"270","can","make","difference"
"271","department","homeland","security"
"272","last","several","years"
"273","york","new","jersey"
"274","want","go","back"
"275","san","diego","state"
"278","city","council","members"
"279","boston","red","sox"
"280","two","days","later"
"281","big","bang","theory"
"282","made","feel","like"
"284","across","united","states"
"285","dining","room","table"
"286","town","hall","meeting"
"288","life","threatening","injuries"
"289","long","long","time"
"290","two","year","old"
"291","united","states","america"
"292","chicago","illinois","incorporated"
"293","green","bay","packers"
"294","state","board","education"
"295","non","life","threatening"
"296","right","around","corner"
"299","east","st","louis"
"300","york","stock","exchange"
"301","said","written","statement"
"302","next","thing","know"
"303","chicago","chicago","illinois"
"305","gov","jerry","brown"
"306","new","collective","bargaining"
"307","southern","illinois","university"
"308","spend","lot","time"
"309","next","two","weeks"
"311","former","house","speaker"
"312","school","board","members"
"313","unrestricted","free","agent"
"314","people","familiar","matter"
"315","million","cents","per"
"317","university","chicago","chicago"
"319","reservations","credit","cards"
"320","last","five","years"
"321","gov","john","kasich"
"322","county","prosecutors","office"
"323","nuclear","power","plant"
"324","follow","back","please"
"325","please","follow","back"
"327","g","saturated","mg"
"328","saturated","mg","cholesterol"
"329","never","say","never"
"330","western","conference","finals"
"331","louis","public","schools"
"332","san","francisco","49ers"
"333","one","year","ago"
"335","united","methodist","church"
"336","thanks","following","us"
"337","make","look","like"
"338","speaker","john","boehner"
"339","happy","valentine's","day"
"340","said","feel","like"
"341","many","many","years"
"343","high","speed","rail"
"344","free","open","public"
"345","long","story","short"
"346","hope","great","day"
"347","year","half","ago"
"348","follow","follow","back"
"349","dow","jones","industrial"
"350","state","local","governments"
"351","good","right","now"
"353","dont","feel","like"
"354","one","day","week"
"355","kansas","city","star"
"356","sentenced","years","prison"
"358","wanted","make","sure"
"360","go","back","sleep"
"361","commercial","real","estate"
"363","girl","dragon","tattoo"
"364","u.s","environmental","protection"
"365","re","election","campaign"
"366","take","deep","breath"
"367","department","natural","resources"
"368","life","right","now"
"369","today","good","day"
"370","new","jersey","turnpike"
"371","ford","motor","co"
"372","said","e","mail"
"373","delta","air","lines"
"376","commissioner","roger","goodell"
"377","three","months","year"
"378","years","ago","said"
"379","county","community","college"
"380","john","smiths","grand"
"381","smiths","grand","national"
"382","performing","arts","center"
"384","robert","downey","jr"
"385","according","court","records"
"386","come","long","way"
"387","international","film","festival"
"388","american","red","cross"
"389","behind","closed","doors"
"390","mg","sodium","g"
"392","several","weeks","ago"
"393","just","wanted","say"
"397","saturday","a.m","p.m"
"398","item","b","pp"
"399","next","couple","days"
"400","six","year","old"
"401","nearly","two","years"
"402","south","st","louis"
"403","red","white","blue"
"404","department","health","human"
"405","federal","aviation","administration"
"407","p.m","friday","saturday"
"408","make","ends","meet"
"410","several","months","ago"
"411","one","first","things"
"412","sooner","rather","later"
"413","chicago","sun","times"
"415","see","can","get"
"416","lunch","dinner","daily"
"417","run","kick","failed"
"418","sodium","g","fiber"
"419","junior","high","school"
"421","second","degree","murder"
"423","p.m","monday","friday"
"424","ave","jersey","city"
"426","three","days","later"
"427","get","back","work"
"428","medium","heat","add"
"430","percent","last","year"
"431","just","feel","like"
"432","amp","amp","amp"
"433","past","couple","years"
"435","chicago","white","sox"
"436","american","funds","mmf"
"437","fund","class","r"
"438","daily","income","fund"
"439","just","trying","get"
"441","securities","exchange","commission"
"442","two","three","years"
"445","traumatic","stress","disorder"
"446","im","looking","forward"
"447","find","way","get"
"448","says","year","old"
"452","two","months","ago"
"453","downtown","los","angeles"
"455","please","leave","comment"
"456","first","degree","murder"
"457","hope","see","soon"
"458","high","gas","prices"
"459","get","job","done"
"460","district","attorney's","office"
"461","time","get","back"
"463","vanilla","ice","cream"
"464","just","want","go"
"465","next","best","thing"
"467","three","year","old"
"468","tough","economic","times"
"469","second","round","pick"
"470","just","years","ago"
"471","almost","every","day"
"472","need","get","back"
"473","five","year","old"
"474","like","good","idea"
"475","fannie","mae","freddie"
"476","mae","freddie","mac"
"478","old","year","old"
"480","tens","millions","dollars"
"481","four","year","old"
"482","diagnosed","breast","cancer"
"483","department","human","services"
"484","local","law","enforcement"
"485","may","pm","edt"
"486","house","speaker","john"
"487","school","officials","said"
"489","last","four","years"
"490","gov","rick","perry"
"491","use","social","media"
"492","speaker","newt","gingrich"
"493","remember","last","time"
"494","county","grand","jury"
"496","sounds","like","good"
"497","europe's","debt","crisis"
"498","let","just","say"
"499","roll","hall","fame"
"500","republican","presidential","candidate"
"502","treasury","secretary","timothy"
"503","secretary","timothy","geithner"
"504","gov","mark","dayton"
"505","three","times","week"
"507","said","good","morning"
"509","people","new","jersey"
"511","bowl","whisk","together"
"512","state","officials","said"
"514","criminal","justice","system"
"516","thursday","p.m","friday"
"517","can","go","back"
"518","chairman","ben","bernanke"
"519","metrohealth","medical","center"
"520","late","19th","century"
"522","u.s","attorney's","office"
"524","rock","roll","hall"
"525","s","o","new"
"526","ground","black","pepper"
"528","county","common","pleas"
"529","labor","day","weekend"
"530","federal","state","local"
"531","yards","two","touchdowns"
"532","period","last","year"
"533","almost","two","years"
"534","one","thing","another"
"535","ralph","waldo","emerson"
"536","manager","manny","acta"
"537","trying","get","back"
"538","game","winning","streak"
"539","civil","liberties","union"
"541","couple","days","ago"
"542","took","long","time"
"543","may","seem","like"
"545","best","thing","ever"
"546","class","r","bbif"
"547","dylan","carter","kick"
"549","just","long","enough"
"550","american","civil","liberties"
"551","college","high","school"
"553","good","place","start"
"554","ive","ever","seen"
"556","try","something","new"
"558","happy","valentines","day"
"559","game","losing","streak"
"560","make","world","better"
"561","e","mail","address"
"562","didnt","even","know"
"563","cake","cake","cake"
"565","just","one","game"
"566","even","though","know"
"567","early","next","week"
"568","pretty","much","every"
"569","season","taste","salt"
"570","four","months","ago"
"572","chocolate","chip","cookies"
"573","give","us","call"
"574","world","better","place"
"576","jones","industrial","average"
"577","army","corps","engineers"
"578","first","quarter","year"
"579","year","prison","sentence"
"580","bureau","labor","statistics"
"581","bin","laden's","death"
"582","still","long","way"
"583","senate","minority","leader"
"584","third","grade","teacher"
"585","think","can","get"
"586","united","arab","emirates"
"587","york","daily","news"
"588","said","phone","interview"
"589","flour","baking","powder"
"590","national","football","league"
"594","president","joe","biden"
"596","museum","contemporary","art"
"598","event","take","place"
"599","little","bit","different"
"601","vice","president","joe"
"602","one","best","things"
"603","register","historic","places"
"604","im","going","go"
"605","heat","olive","oil"
"607","sometimes","feel","like"
"608","national","honor","society"
"609","one","time","favorite"
"610","first","thing","morning"
"611","now","just","need"
"614","social","networking","sites"
"615","two","free","throws"
"617","first","day","school"
"618","la","la","la"
"619","red","pepper","flakes"
"620","show","last","night"
"621","national","register","historic"
"623","e","street","band"
"624","short","time","later"
"625","almost","three","years"
"626","portland","trail","blazers"
"627","might","seem","like"
"628","amp","lt","span"
"629","european","central","bank"
"632","love","one","another"
"633","earnings","per","share"
"634","thanks","everyone","came"
"635","oregon","state","university"
"637","faces","years","prison"
"638","supreme","court","ruling"
"640","one","last","time"
"641","can","also","use"
"642","keep","coming","back"
"643","four","home","runs"
"644","can","work","together"
"645","stay","home","mom"
"646","marked","first","time"
"647","good","old","days"
"648","unemployment","rate","percent"
"649","filed","chapter","bankruptcy"
"650","yes","yes","yes"
"651","santa","clara","county"
"652","said","looking","forward"
"653","going","right","now"
"654","know","many","people"
"655","real","salt","lake"
"657","social","security","number"
"658","million","million","year"
"659","president","bill","clinton"
"661","secretary","state","hillary"
"662","federal","health","care"
"664","greenhouse","gas","emissions"
"665","state","department","education"
"666","according","news","release"
"667","spent","much","time"
"668","game","high","points"
"669","early","20th","century"
"670","three","run","homer"
"671","st","patricks","day"
"672","gov","jan","brewer"
"675","really","really","really"
"676","bring","boil","reduce"
"679","past","present","future"
"682","today","first","day"
"684","mac","n","cheese"
"685","associated","press","writer"
"687","federal","reserve","chairman"
"688","city","officials","say"
"689","easier","said","done"
"691","chairman","chief","executive"
"692","killed","eight","people"
"694","illinois","university","edwardsville"
"695","paid","cash","square"
"696","cash","square","foot"
"697","died","last","year"
"698","pronounced","dead","scene"
"701","day","disabled","list"
"702","commerce","department","said"
"703","information","call","visit"
"705","cent","sales","tax"
"706","yard","touchdown","run"
"707","dont","know","im"
"708","gov","jon","corzine"
"710","mother","year","old"
"711","portland","state","university"
"713","neighborhood","watch","volunteer"
"714","commissioner","jimmy","dimora"
"716","buy","one","get"
"717","anne","arundel","county"
"718","case","medical","center"
"719","post","dispatch","contributed"
"720","many","people","can"
"721","coach","chip","kelly"
"722","one","two","three"
"723","help","us","get"
"725","cuyahoga","county","common"
"726","taste","salt","pepper"
"727","just","dont","know"
"728","happy","birthday","hope"
"729","keep","great","work"
"730","go","go","go"
"731","brother","sister","law"
"732","old","fashioned","way"
"734","child","sexual","abuse"
"737","really","feel","like"
"738","please","make","sure"
"741","r","american","funds"
"742","funds","mmf","cl"
"743","carter","kick","p"
"744","like","everything","else"
"745","know","can","help"
"746","diabetes","heart","disease"
"747","spend","time","family"
"748","first","african","american"
"749","hope","feel","better"
"750","never","seen","anything"
"751","payroll","tax","cut"
"752","second","world","war"
"755","medium","low","heat"
"757","matter","many","times"
"758","looks","like","something"
"759","less","two","weeks"
"761","day","every","day"
"763","like","last","year"
"764","pan","medium","high"
"766","since","last","year"
"767","time","next","year"
"768","states","district","columbia"
"769","boil","reduce","heat"
"770","just","two","days"
"772","can","help","us"
"773","done","great","job"
"774","national","health","care"
"775","come","say","hi"
"776","nine","year","old"
"777","mental","health","issues"
"779","years","old","time"
"781","percent","first","quarter"
"782","couple","months","ago"
"783","breakfast","lunch","dinner"
"784","high","heat","add"
"785","hillary","rodham","clinton"
"786","half","moon","bay"
"787","state","new","jersey"
"788","attorney","general","eric"
"789","quarter","last","year"
"791","bad","things","happen"
"792","seen","anything","like"
"793","made","look","like"
"794","mayor","michael","bloomberg"
"795","international","monetary","fund"
"796","great","way","start"
"798","first","six","months"
"802","happy","hump","day"
"803","whole","wheat","flour"
"804","skillet","medium","high"
"805","every","two","weeks"
"807","early","childhood","education"
"808","private","equity","firm"
"810","samuel","l","jackson"
"812","empire","state","building"
"813","lowest","level","since"
"814","congressional","black","caucus"
"816","one","step","closer"
"817","pacific","gas","electric"
"818","tickets","go","sale"
"819","done","good","job"
"820","university","new","york"
"821","now","feel","like"
"822","next","five","years"
"823","many","different","ways"
"824","goes","without","saying"
"825","every","day","week"
"827","grand","prize","winner"
"828","friday","a.m","p.m"
"829","like","year","old"
"830","texas","gov","rick"
"832","five","days","week"
"833","said","happy","birthday"
"835","first","four","months"
"836","just","sit","back"
"837","way","start","day"
"838","today","last","day"
"841","long","enough","get"
"843","regional","medical","center"
"844","olympic","gold","medalist"
"846","almost","years","ago"
"849","first","things","first"
"850","hit","two","run"
"851","whole","new","level"
"852","pay","per","view"
"853","mayor","cory","booker"
"854","wish","happy","birthday"
"855","little","black","dress"
"859","said","one","thing"
"860","said","conference","call"
"861","last","six","months"
"864","year","million","contract"
"865","natural","gas","prices"
"866","really","need","get"
"867","boy","year","old"
"868","metta","world","peace"
"870","united","church","christ"
"871","baking","powder","salt"
"872","two","run","double"
"873","maybe","just","maybe"
"875","sen","john","mccain"
"876","thanks","kind","words"
"877","city","school","district"
"878","points","first","half"
"879","getting","ready","go"
"880","maybe","one","day"
"881","next","time","see"
"883","said","united","states"
"884","calories","calories","fat"
"885","now","year","old"
"886","know","going","happen"
"887","never","heard","anything"
"888","hope","one","day"
"889","nominee","mitt","romney"
"891","public","works","projects"
"892","according","police","report"
"893","ohio","attorney","general"
"894","marriage","man","woman"
"895","cleveland","state","university"
"896","madison","square","garden"
"897","please","join","us"
"898","earned","run","average"
"899","face","years","prison"
"900","u.s","circuit","court"
"901","according","associated","press"
"902","city","st","louis"
"903","part","time","employees"
"904","performance","enhancing","drugs"
"905","police","said","man"
"906","fiscal","year","begins"
"907","said","im","going"
"908","information","per","serving"
"909","came","one","day"
"910","can","come","back"
"911","roman","catholic","church"
"912","commissioner","david","stern"
"913","working","full","time"
"914","per","person","per"
"916","million","first","quarter"
"917","cross","country","championships"
"918","authority","new","york"
"919","emergency","management","agency"
"922","filed","bankruptcy","protection"
"923","common","pleas","court"
"924","long","can","remember"
"928","omg","omg","omg"
"929","st","clair","county"
"930","police","spokesman","sgt"
"931","worked","hard","make"
"933","deputy","district","attorney"
"934","port","authority","new"
"935","runners","scoring","position"
"936","said","even","though"
"937","mile","round","trip"
"938","home","new","york"
"939","forest","city","ratner"
"941","loss","million","cents"
"942","sheriff's","office","said"
"943","lot","hard","work"
"944","u.s","forest","service"
"945","pay","fair","share"
"947","yards","three","touchdowns"
"948","nutrition","information","per"
"949","rose","percent","percent"
"950","u.s","justice","department"
"951","averaged","points","rebounds"
"952","yards","per","game"
"953","points","seven","rebounds"
"954","team","high","points"
"955","children","family","services"
"957","mp","cost","duration"
"958","cost","duration","seconds"
"964","reserve","chairman","ben"
"966","nearest","whole","number"
"967","coach","nate","mcmillan"
"969","tea","party","movement"
"970","right","hand","side"
"971","one","can","see"
"972","stores","open","least"
"974","games","last","season"
"975","time","year","old"
"977","tony","la","russa"
"978","average","rate","year"
"979","square","feet","space"
"980","one","size","fits"
"981","time","management","tip"
"982","sweeney","d","gloucester"
"984","year","begins","july"
"985","louis","county","police"
"986","saturday","p.m","sunday"
"988","serving","values","rounded"
"989","values","rounded","nearest"
"990","rounded","nearest","whole"
"991","whole","number","calories"
"992","number","calories","calories"
"993","calories","fat","percent"
"994","fat","percent","total"
"995","percent","total","calories"
"996","total","calories","g"
"998","saturated","g","trans"
"999","g","trans","fats"
"1000","trans","fats","mg"
"1001","fats","mg","cholesterol"
"1002","cholesterol","g","carbohydrate"
"1004","foot","home","pool"
"1005","ave","square","feet"
"1006","whose","district","includes"
"1007","scored","three","goals"
"1008","chinese","new","year"
"1009","nobel","peace","prize"
"1010","new","immigration","law"
"1013","auditor","frank","russo"
"1014","obama's","health","care"
"1015","week","last","week"
"1016","go","either","way"
"1017","gas","electric","co"
"1018","standard","poor's","index"
"1019","something","look","forward"
"1020","medical","examiner's","office"
"1021","large","skillet","medium"
"1022","lunch","a.m","p.m"
"1023","dinner","p.m","monday"
"1024","judge","sara","lioi"
"1025","old","resident","block"
"1026","coach","byron","scott"
"1027","nasdaq","composite","index"
"1028","dispatch","contributed","report"
"1029","county","commissioner","jimmy"
"1032","trenton","gov","chris"
"1033","caught","passes","yards"
"1034","last","time","saw"
"1035","gov","jay","nixon"
"1036","seemed","like","good"
"1037","lake","saint","louis"
"1038","happy","b","day"
"1039","pinal","county","sheriff"
"1041","million","budget","gap"
"1043","happy","friday","everyone"
"1044","can","find","way"
"1045","fell","percent","percent"
"1047","us","know","think"
"1048","former","cuyahoga","county"
"1050","university","hospitals","case"
"1051","hospitals","case","medical"
"1052","told","plain","dealer"
"1053","intensive","care","unit"
"1054","happy","cinco","de"
"1055","pdt","washington","ap"
"1056","twenty","years","ago"
"1057","ohio","supreme","court"
"1058","really","want","know"
"1059","money","market","fund"
"1060","u.s","department","justice"
"1061","two","half","hours"
"1062","never","let","go"
"1063","us","right","now"
"1064","time","right","now"
"1066","back","swing","things"
"1067","one","get","one"
"1068","child","protective","services"
"1069","california","state","university"
"1071","based","true","story"
"1072","best","way","get"
"1073","youre","going","get"
"1074","can","still","get"
"1075","dont","really","know"
"1076","hard","pressed","find"
"1077","per","square","foot"
"1078","old","high","school"
"1079","past","several","years"
"1080","reduce","heat","low"
"1081","super","bowl","xlvi"
"1082","prime","minister","benjamin"
"1084","said","felt","like"
"1085","never","looked","back"
"1087","two","hours","later"
"1089","feel","much","better"
"1090","tens","thousands","dollars"
"1094","said","right","now"
"1095","large","bowl","combine"
"1096","least","three","times"
"1097","eight","year","old"
"1100","just","finished","mi"
"1101","maybe","next","time"
"1102","things","going","well"
"1105","just","seems","like"
"1107","still","trying","figure"
"1110","university","california","san"
"1111","second","time","around"
"1112","still","going","strong"
"1113","senate","majority","leader"
"1114","half","billion","dollars"
"1115","finished","mi","run"
"1117","cabo","san","lucas"
"1118","make","things","happen"
"1119","really","dont","know"
"1123","life","year","old"
"1124","president","nicolas","sarkozy"
"1125","better","late","never"
"1127","game","last","night"
"1128","early","saturday","morning"
"1130","transportation","security","administration"
"1131","fish","wildlife","service"
"1132","meet","new","people"
"1133","come","visit","us"
"1134","time","long","time"
"1135","new","year","everyone"
"1140","extra","virgin","olive"
"1141","school","public","health"
"1143","say","year","old"
"1145","several","hundred","people"
"1146","within","two","weeks"
"1147","according","package","directions"
"1151","dont","think","can"
"1152","virgin","olive","oil"
"1153","just","seemed","like"
"1155","back","new","york"
"1156","just","right","amount"
"1157","never","gets","old"
"1158","easter","egg","hunt"
"1159","might","look","like"
"1160","first","major","league"
"1161","like","right","now"
"1164","trade","center","site"
"1165","need","go","back"
"1167","can","tell","us"
"1168","now","can","get"
"1169","president","hamid","karzai"
"1170","cream","cheese","frosting"
"1173","nba","star","game"
"1174","federal","communications","commission"
"1176","last","week","said"
"1178","american","cancer","society"
"1179","world","around","us"
"1181","take","long","time"
"1182","back","high","school"
"1185","came","united","states"
"1186","minister","benjamin","netanyahu"
"1188","keep","eyes","open"
"1191","set","record","straight"
"1194","feel","free","share"
"1195","reported","last","week"
"1198","april","last","year"
"1199","cirque","du","soleil"
"1200","rep","ron","paul"
"1202","spending","lot","time"
"1205","try","new","things"
"1206","back","next","week"
"1207","spoke","condition","anonymity"
"1208","every","three","months"
"1209","european","debt","crisis"
"1212","winning","super","bowl"
"1215","fbi","special","agent"
"1216","social","media","sites"
"1218","see","next","year"
"1219","id","like","see"
"1220","late","monday","night"
"1221","year","first","time"
"1222","initial","public","offering"
"1223","oven","degrees","f"
"1224","political","action","committee"
"1227","hard","time","getting"
"1228","federal","election","commission"
"1229","always","feel","like"
"1230","new","orleans","saints"
"1231","sheriff","joe","arpaio"
"1232","people","around","world"
"1234","back","st","louis"
"1235","s","p","index"
"1236","university","school","law"
"1237","know","whats","going"
"1238","just","watching","tv"
"1239","last","night","great"
"1241","grade","point","average"
"1242","far","can","see"
"1244","highest","level","since"
"1246","another","day","another"
"1247","heat","oven","degrees"
"1249","last","day","school"
"1251","made","way","back"
"1252","came","last","night"
"1253","arizona","state","university"
"1254","can","just","say"
"1255","drug","enforcement","administration"
"1257","dream","last","night"
"1258","public","employee","unions"
"1259","still","without","power"
"1260","former","president","george"
"1262","time","new","york"
"1263","pleaded","guilty","charges"
"1264","tampa","bay","rays"
"1265","wanted","let","know"
"1268","find","new","ways"
"1272","cy","young","award"
"1273","spending","much","time"
"1274","chief","medical","officer"
"1276","something","along","lines"
"1279","federal","trade","commission"
"1281","job","well","done"
"1282","best","player","available"
"1283","fourth","grade","teacher"
"1286","district","court","judge"
"1287","make","full","recovery"
"1289","ever","feel","like"
"1290","can","look","forward"
"1292","santa","cruz","mountains"
"1293","large","mixing","bowl"
"1294","sure","check","back"
"1295","thanks","follow","back"
"1296","third","straight","year"
"1297","first","five","games"
"1299","march","year","old"
"1301","help","spread","word"
"1303","able","get","married"
"1304","state","budget","cuts"
"1305","north","carolina","state"
"1306","two","home","runs"
"1307","french","onion","soup"
"1308","special","place","heart"
"1309","see","every","day"
"1310","go","hand","hand"
"1311","want","get","back"
"1314","india","pale","ale"
"1315","reward","information","leading"
"1316","flat","screen","tv"
"1317","see","many","people"
"1318","field","goal","attempt"
"1319","former","federal","prosecutor"
"1320","work","work","work"
"1321","eggs","one","time"
"1322","kennedy","international","airport"
"1324","first","come","first"
"1325","de","la","torre"
"1326","months","last","year"
"1327","just","leave","comment"
"1328","get","much","better"
"1329","seven","year","old"
"1330","personal","income","tax"
"1331","rebounds","per","game"
"1332","make","big","difference"
"1333","george","washington","university"
"1335","every","year","since"
"1336","first","step","toward"
"1337","state","income","tax"
"1342","louis","post","dispatch"
"1344","first","world","war"
"1345","last","month","said"
"1346","around","new","york"
"1347","low","self","esteem"
"1349","least","two","years"
"1352","percent","year","ago"
"1353","years","federal","prison"
"1354","happy","easter","everyone"
"1355","track","field","championships"
"1356","every","four","years"
"1357","county","health","department"
"1358","national","championship","game"
"1359","university","north","carolina"
"1361","short","amount","time"
"1363","jpmorgan","chase","co"
"1364","fifth","year","senior"
"1365","buy","health","insurance"
"1366","president","felipe","calderon"
"1368","u.s","air","force"
"1369","things","go","wrong"
"1370","state","championship","game"
"1371","first","half","season"
"1372","united","auto","workers"
"1373","child","left","behind"
"1374","jason","pierre","paul"
"1378","playoffs","last","season"
"1379","first","pga","tour"
"1380","points","fourth","quarter"
"1381","said","recent","interview"
"1382","anterior","cruciate","ligament"
"1383","coach","greg","schiano"
"1384","wants","make","sure"
"1385","health","senior","services"
"1386","pirates","band","misfits"
"1387","defensive","coordinator","gregg"
"1388","coordinator","gregg","williams"
"1389","season","high","points"
"1391","love","hate","relationship"
"1392","medicare","medicaid","services"
"1394","sometime","next","week"
"1395","world","health","organization"
"1396","ncaa","division","iii"
"1398","university","medicine","dentistry"
"1399","medicine","dentistry","new"
"1400","dentistry","new","jersey"
"1401","information","register","go"
"1403","within","walking","distance"
"1404","new","chief","executive"
"1405","seven","days","week"
"1406","noon","p.m","sunday"
"1407","manager","dale","sveum"
"1409","index","rose","percent"
"1410","fifth","grade","teacher"
"1411","state","law","requires"
"1413","hope","can","make"
"1414","state","attorneys","general"
"1415","obtained","associated","press"
"1416","seems","like","good"
"1418","completed","passes","yards"
"1421","middle","school","p.m"
"1422","three","point","play"
"1423","round","playoff","series"
"1424","thursday","a.m","p.m"
"1425","missouri","st","louis"
"1426","southern","new","jersey"
"1427","garden","state","parkway"
"1429","happy","go","lucky"
"1430","talk","show","host"
"1431","since","world","war"
"1433","career","high","points"
"1434","late","second","period"
"1435","home","right","now"
"1436","day","day","life"
"1438","welcome","new","followers"
"1439","conference","call","reporters"
"1440","runners","second","third"
"1441","best","day","ever"
"1442","labor","department","said"
"1444","eli","kick","g"
"1446","director","garry","mccarthy"
